 Parameters used:

First geneneration spectra extracted for
excitation energies between 11004.-   -4. keV
corresponding to y-channels   406 -   62
 Number of spectra=  345
 Ax0 = -1988.0 Ax1 =    32.0 Ay0 = -1988.0 Ay1 =    32.0
105  1372.      779.      145.      633. 1.00    1000  0.85  1.32  1.51  1.23  1.00
104  1340.      941.      180.      761. 0.95    1000  0.85  1.36  1.40  1.24  0.95
103  1308.     1294.      263.     1031. 0.94    1000  0.85  1.41  1.29  1.26  0.94
102  1276.     2322.      478.     1845. 0.91    1000  0.85  1.47  1.19  1.26  0.91
101  1244.     4116.      859.     3257. 0.88    1000  0.85  1.47  1.19  1.26  0.88
100  1212.     7830.     1724.     6106. 0.86    1000  0.85  1.49  1.15  1.28  0.86
 99  1180.    14693.     3292.    11401. 0.83    1000  0.85  1.52  1.11  1.29  0.83
 98  1148.    22165.     5060.    17105. 0.80    1000  0.85  1.53  1.10  1.30  0.80
 97  1116.    30755.     7177.    23578. 0.77    1000  0.85  1.56  1.06  1.30  0.77
 96  1084.    35686.     8934.    26752. 0.74    1000  0.85  1.59  1.02  1.33  0.74
 95  1052.    36208.     9280.    26928. 0.71    1000  0.85  1.63  0.99  1.34  0.71
 94  1020.    31638.     8345.    23293. 0.68    1000  0.85  1.66  0.96  1.36  0.68
 93   988.    24683.     7163.    17520. 0.65    1000  0.85  1.70  0.93  1.41  0.65
 92   956.    14594.     4373.    10221. 0.62    1000  0.85  1.73  0.92  1.43  0.62
 91   924.     6374.     1980.     4394. 0.59    1000  0.85  1.81  0.88  1.45  0.59
 90   892.     2049.      709.     1340. 0.56    1000  0.85  1.88  0.85  1.53  0.56
 89   860.      485.      170.      315. 0.55    1000  0.85  1.91  0.84  1.54  0.55
 88   828.      210.       62.      148. 0.64    1000  0.85  1.37  1.34  1.42  0.64
 87   796.      148.       49.       99. 0.55    1000  0.85  1.42  1.23  1.50  0.55
 86   764.      205.       68.      137. 0.61    1000  0.85  1.63  1.06  1.50  0.61
 85   732.       78.       33.       45. 0.47    1000  0.85  2.14  0.80  1.72  0.47
 84   700.       91.       44.       47. 0.40    1000  0.85  2.61  0.71  1.92  0.40
 83   668.      197.       78.      119. 0.62    1000  0.85  1.65  1.13  1.65  0.62
 82   636.      226.      101.      125. 0.55    1000  0.85  1.80  1.03  1.80  0.55
 81   604.      209.       78.      131. 0.64    1000  0.85  1.60  1.28  1.60  0.64
 80   572.      165.       63.      101. 0.61    1000  0.85  1.63  1.29  1.63  0.61
 79   540.      118.       88.       31. 0.31    1000  0.85  3.86  0.70  3.86  0.31
 78   508.       50.       38.       12. 0.30    1000  0.85  4.15  0.73  4.15  0.30
 77   476.       47.       33.       15. 0.32    1000  0.85  3.21  0.76  3.21  0.32
 76   444.       12.       10.        2. 0.27    1000  0.85  5.27  0.59  5.27  0.27
 75   412.       31.       24.        7. 0.26    1000  0.85  4.62  0.54  4.62  0.26
 74   380.       85.       46.       38. 0.36    1000  0.85  2.21  0.69  2.21  0.36
 73   348.       16.       11.        6. 0.29    1000  0.85  2.92  0.50  2.92  0.29
 72   316.       17.        8.        9. 0.38    1000  0.85  1.84  0.60  1.84  0.38
 71   284.       48.       20.       27. 0.36    1000  0.85  1.75  0.52  1.75  0.36
 70   252.      103.       29.       74. 0.46    1000  0.85  1.40  0.58  1.40  0.46
 69   220.       62.       15.       47. 0.39    1000  0.85  1.33  0.43  1.33  0.39
 68   188.       79.        0.       79. 0.36    1000  0.85  1.00  0.36  1.00  0.36
 67   156.      457.        0.      457. 0.44    1000  0.85  1.00  0.44  1.00  0.44
 66   124.      784.        0.      784. 0.40    1000  0.85  1.00  0.40  1.00  0.40
 65    92.     1179.        0.     1179. 0.32    1000  0.85  1.00  0.32  1.00  0.32
 64    60.     3207.        0.     3207. 0.23    1000  0.85  1.00  0.23  1.00  0.23
 63    28.     4212.        0.     4212. 0.11    1000  0.85  1.00  0.11  1.00  0.11
 62    -4.     4588.        0.     4588. 0.00    1000  0.85  1.00  0.00  1.00  0.00

Iteration number:   2
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
406 11004.     2318.     1785.      533. 4.35       0  1.07  4.36  4.47  4.35  4.35
405 10972.     3037.     2346.      692. 4.39       0  1.05  4.32  4.54  4.39  4.39
404 10940.     3682.     2839.      843. 4.37       0  1.07  4.26  4.53  4.37  4.37
403 10908.     4935.     3791.     1144. 4.31       0  1.04  4.21  4.47  4.31  4.31
402 10876.     6973.     5286.     1688. 4.13       0  1.02  4.15  4.25  4.13  4.13
401 10844.     9076.     6965.     2111. 4.30       0  1.05  4.31  4.42  4.30  4.30
400 10812.    12726.     9657.     3069. 4.15       0  1.02  4.17  4.27  4.15  4.15
399 10780.    18973.    14373.     4600. 4.12       0  1.03  4.12  4.25  4.12  4.12
398 10748.    26899.    20430.     6469. 4.16       0  1.02  4.18  4.28  4.16  4.16
397 10716.    33966.    25676.     8291. 4.10       0  1.02  4.12  4.22  4.10  4.10
396 10684.    40023.    30289.     9734. 4.11       0  1.05  4.14  4.23  4.11  4.11
395 10652.    44615.    33681.    10935. 4.08       0  1.04  4.11  4.20  4.08  4.08
394 10620.    48019.    36246.    11772. 4.08       0  1.02  4.10  4.20  4.08  4.08
393 10588.    53053.    39936.    13117. 4.04       0  1.02  4.07  4.16  4.04  4.04
392 10556.    55102.    41570.    13532. 4.07       0  1.04  4.10  4.19  4.07  4.07
391 10524.    56983.    42878.    14106. 4.04       0  1.03  4.07  4.16  4.04  4.04
390 10492.    59866.    45052.    14814. 4.04       0  1.03  4.08  4.16  4.04  4.04
389 10460.    62650.    47053.    15597. 4.02       0  1.03  4.04  4.14  4.02  4.02
388 10428.    64462.    48379.    16083. 4.01       0  1.03  4.04  4.13  4.01  4.01
387 10396.    66445.    49824.    16621. 4.00       0  1.02  4.03  4.12  4.00  4.00
386 10364.    68494.    51232.    17262. 3.97       0  1.02  4.00  4.09  3.97  3.97
385 10332.    68269.    51173.    17096. 3.99       0  1.02  4.02  4.11  3.99  3.99
384 10300.    70905.    53048.    17857. 3.97       0  1.03  4.00  4.09  3.97  3.97
383 10268.    72764.    54453.    18312. 3.97       0  1.03  4.00  4.09  3.97  3.97
382 10236.    73737.    55179.    18559. 3.97       0  1.05  4.00  4.09  3.97  3.97
381 10204.    74666.    55633.    19033. 3.92       0  1.02  3.95  4.04  3.92  3.92
380 10172.    75303.    56096.    19207. 3.92       0  1.01  3.95  4.04  3.92  3.92
379 10140.    76262.    56870.    19393. 3.93       0  1.04  3.96  4.05  3.93  3.93
378 10108.    77775.    57942.    19833. 3.92       0  1.03  3.95  4.04  3.92  3.92
377 10076.    78487.    58508.    19978. 3.93       0  1.02  3.96  4.05  3.93  3.93
376 10044.    79637.    59140.    20497. 3.89       0  1.04  3.92  4.00  3.89  3.89
375 10012.    80550.    59836.    20714. 3.89       0  1.02  3.92  4.01  3.89  3.89
374  9980.    80141.    59502.    20639. 3.88       0  1.02  3.92  4.00  3.88  3.88
373  9948.    80834.    60038.    20795. 3.89       0  1.02  3.92  4.01  3.89  3.89
372  9916.    81190.    60311.    20879. 3.89       0  1.03  3.93  4.01  3.89  3.89
371  9884.    81908.    60747.    21161. 3.87       0  1.02  3.91  3.99  3.87  3.87
370  9852.    82745.    61523.    21222. 3.90       0  1.04  3.93  4.02  3.90  3.90
369  9820.    82531.    61197.    21334. 3.87       0  1.02  3.90  3.99  3.87  3.87
368  9788.    83464.    61884.    21579. 3.87       0  1.03  3.90  3.99  3.87  3.87
367  9756.    83292.    61627.    21666. 3.84       0  1.03  3.88  3.97  3.84  3.84
366  9724.    83929.    61953.    21976. 3.82       0  1.03  3.86  3.94  3.82  3.82
365  9692.    83235.    61458.    21778. 3.82       0  1.02  3.86  3.94  3.82  3.82
364  9660.    83231.    61477.    21754. 3.83       0  1.04  3.86  3.95  3.83  3.83
363  9628.    84032.    61975.    22058. 3.81       0  1.02  3.85  3.93  3.81  3.81
362  9596.    84522.    62366.    22156. 3.81       0  1.02  3.85  3.94  3.81  3.81
361  9564.    84342.    62107.    22235. 3.79       0  1.02  3.83  3.92  3.79  3.79
360  9532.    84348.    62056.    22292. 3.78       0  1.01  3.82  3.91  3.78  3.78
359  9500.    83877.    61846.    22031. 3.81       0  1.05  3.85  3.93  3.81  3.81
358  9468.    84766.    62268.    22498. 3.77       0  1.02  3.81  3.89  3.77  3.77
357  9436.    84132.    61684.    22447. 3.75       0  1.02  3.79  3.87  3.75  3.75
356  9404.    84339.    61731.    22608. 3.73       0  1.01  3.77  3.85  3.73  3.73
355  9372.    84911.    62170.    22741. 3.73       0  1.04  3.78  3.86  3.73  3.73
354  9340.    84093.    61454.    22640. 3.71       0  1.01  3.76  3.84  3.71  3.71
353  9308.    83335.    60993.    22342. 3.73       0  1.02  3.77  3.85  3.73  3.73
352  9276.    83826.    61270.    22557. 3.72    1000  1.02  3.76  3.84  3.72  3.72
351  9244.    84120.    61462.    22658. 3.71    1000  1.02  3.75  3.84  3.71  3.71
350  9212.    84389.    61637.    22752. 3.71    1000  1.02  3.75  3.83  3.71  3.71
349  9180.    83762.    61051.    22711. 3.69    1000  1.02  3.74  3.81  3.69  3.69
348  9148.    83994.    61148.    22846. 3.68    1000  1.03  3.73  3.80  3.68  3.68
347  9116.    84120.    61092.    23028. 3.65    1000  1.02  3.70  3.78  3.65  3.65
346  9084.    83351.    60459.    22892. 3.64    1000  1.03  3.70  3.77  3.64  3.64
345  9052.    83355.    60413.    22941. 3.63    1000  1.01  3.69  3.76  3.63  3.63
344  9020.    82626.    59814.    22812. 3.62    1000  1.01  3.67  3.75  3.62  3.62
343  8988.    83246.    60179.    23068. 3.61    1000  1.01  3.66  3.73  3.61  3.61
342  8956.    82790.    59872.    22919. 3.61    1000  1.01  3.66  3.74  3.61  3.61
341  8924.    82958.    59888.    23070. 3.60    1000  1.02  3.64  3.72  3.60  3.60
340  8892.    82499.    59450.    23050. 3.58    1000  1.02  3.62  3.70  3.58  3.58
339  8860.    82693.    59382.    23311. 3.55    1000  1.00  3.60  3.67  3.55  3.55
338  8828.    82312.    59159.    23153. 3.56    1000  1.01  3.60  3.68  3.56  3.56
337  8796.    81829.    58847.    22981. 3.56    1000  1.01  3.62  3.69  3.56  3.56
336  8764.    81812.    58711.    23101. 3.54    1000  1.00  3.59  3.67  3.54  3.54
335  8732.    81575.    58605.    22970. 3.55    1000  1.02  3.60  3.68  3.55  3.55
334  8700.    80183.    57657.    22526. 3.56    1000  1.01  3.61  3.69  3.56  3.56
333  8668.    80097.    57652.    22445. 3.57    1000  1.02  3.62  3.70  3.57  3.57
332  8636.    78820.    56563.    22256. 3.54    1000  1.03  3.60  3.67  3.54  3.54
331  8604.    78848.    56401.    22447. 3.51    1000  1.02  3.57  3.64  3.51  3.51
330  8572.    77772.    55826.    21946. 3.54    1000  1.02  3.60  3.67  3.54  3.54
329  8540.    76910.    55076.    21834. 3.52    1000  1.02  3.58  3.65  3.52  3.52
328  8508.    76548.    55045.    21503. 3.56    1000  1.02  3.61  3.69  3.56  3.56
327  8476.    75737.    54381.    21356. 3.55    1000  1.03  3.61  3.68  3.55  3.55
326  8444.    74590.    53443.    21147. 3.53    1000  1.02  3.58  3.66  3.53  3.53
325  8412.    74040.    52999.    21040. 3.52    1000  1.02  3.58  3.65  3.52  3.52
324  8380.    74130.    53101.    21029. 3.53    1000  1.02  3.58  3.66  3.53  3.53
323  8348.    74481.    53073.    21408. 3.48    1000  1.01  3.53  3.61  3.48  3.48
322  8316.    74082.    52879.    21203. 3.49    1000  1.02  3.56  3.62  3.49  3.49
321  8284.    72951.    52080.    20871. 3.50    1000  1.01  3.55  3.63  3.50  3.50
320  8252.    73355.    52374.    20981. 3.50    1000  1.02  3.55  3.63  3.50  3.50
319  8220.    73162.    51999.    21163. 3.46    1000  1.00  3.51  3.59  3.46  3.46
318  8188.    71780.    50954.    20826. 3.45    1000  1.01  3.51  3.58  3.45  3.45
317  8156.    71647.    50526.    21121. 3.39    1000  1.00  3.45  3.52  3.39  3.39
316  8124.    70487.    49562.    20925. 3.37    1000  1.00  3.42  3.50  3.37  3.37
315  8092.    71179.    50003.    21176. 3.36    1000  1.00  3.42  3.49  3.36  3.36
314  8060.    70572.    49416.    21156. 3.34    1000  0.99  3.38  3.46  3.34  3.34
313  8028.    68673.    48032.    20641. 3.33    1000  1.02  3.38  3.46  3.33  3.33
312  7996.    67975.    47598.    20377. 3.34    1000  0.99  3.39  3.47  3.34  3.34
311  7964.    68050.    47522.    20528. 3.32    1000  1.02  3.37  3.44  3.32  3.32
310  7932.    66999.    46477.    20523. 3.26    1000  1.00  3.32  3.39  3.26  3.26
309  7900.    66925.    46568.    20357. 3.29    1000  1.02  3.35  3.42  3.29  3.29
308  7868.    66204.    46103.    20101. 3.29    1000  1.01  3.36  3.42  3.29  3.29
307  7836.    65277.    45214.    20062. 3.25    1000  0.99  3.31  3.38  3.25  3.25
306  7804.    63675.    44332.    19344. 3.29    1000  1.01  3.35  3.42  3.29  3.29
305  7772.    63185.    44071.    19114. 3.31    1000  1.01  3.36  3.44  3.31  3.31
304  7740.    61949.    43103.    18846. 3.29    1000  0.99  3.34  3.42  3.29  3.29
303  7708.    60749.    42565.    18184. 3.34    1000  1.01  3.40  3.48  3.34  3.34
302  7676.    59323.    41751.    17572. 3.38    1000  1.01  3.44  3.51  3.38  3.38
301  7644.    58850.    41297.    17553. 3.35    1000  1.01  3.41  3.49  3.35  3.35
300  7612.    58659.    41151.    17508. 3.35    1000  1.01  3.41  3.49  3.35  3.35
299  7580.    57727.    40547.    17180. 3.36    1000  1.01  3.42  3.50  3.36  3.36
298  7548.    57818.    40493.    17326. 3.34    1000  1.02  3.41  3.48  3.34  3.34
297  7516.    56368.    39396.    16972. 3.32    1000  1.03  3.40  3.46  3.32  3.32
296  7484.    56177.    39192.    16984. 3.31    1000  1.00  3.36  3.45  3.31  3.31
295  7452.    55700.    38764.    16936. 3.29    1000  1.00  3.35  3.43  3.29  3.29
294  7420.    55791.    38697.    17094. 3.26    1000  1.01  3.33  3.40  3.26  3.26
293  7388.    56141.    38783.    17358. 3.23    1000  0.99  3.29  3.37  3.23  3.23
292  7356.    55402.    38222.    17180. 3.22    1000  1.01  3.29  3.36  3.22  3.22
291  7324.    56019.    38454.    17565. 3.19    1000  1.00  3.25  3.33  3.19  3.19
290  7292.    56462.    38602.    17860. 3.16    1000  0.99  3.21  3.30  3.16  3.16
289  7260.    55333.    37804.    17529. 3.16    1000  0.99  3.21  3.29  3.16  3.16
288  7228.    55549.    37937.    17612. 3.15    1000  1.00  3.21  3.29  3.15  3.15
287  7196.    54337.    36836.    17501. 3.10    1000  0.98  3.16  3.24  3.10  3.10
286  7164.    53815.    36558.    17258. 3.12    1000  0.99  3.18  3.25  3.12  3.12
285  7132.    52848.    35674.    17173. 3.08    1000  0.98  3.13  3.21  3.08  3.08
284  7100.    53072.    35783.    17289. 3.07    1000  0.98  3.12  3.21  3.07  3.07
283  7068.    51611.    34922.    16688. 3.09    1000  0.98  3.15  3.23  3.09  3.09
282  7036.    50447.    34095.    16352. 3.09    1000  0.99  3.14  3.23  3.09  3.09
281  7004.    50445.    33983.    16462. 3.06    1000  0.98  3.14  3.20  3.06  3.06
280  6972.    48930.    33081.    15848. 3.09    1000  0.99  3.16  3.23  3.09  3.09
279  6940.    48303.    32553.    15750. 3.07    1000  0.98  3.14  3.21  3.07  3.07
278  6908.    47491.    32258.    15233. 3.12    1000  1.00  3.18  3.26  3.12  3.12
277  6876.    46855.    31727.    15128. 3.10    1000  0.99  3.17  3.24  3.10  3.10
276  6844.    45770.    31207.    14562. 3.14    1000  1.00  3.21  3.29  3.14  3.14
275  6812.    45068.    30720.    14348. 3.14    1000  1.00  3.21  3.29  3.14  3.14
274  6780.    43879.    30089.    13790. 3.18    1000  1.00  3.24  3.33  3.18  3.18
273  6748.    42981.    29402.    13580. 3.17    1000  1.01  3.23  3.31  3.17  3.17
272  6716.    41752.    28425.    13327. 3.13    1000  1.02  3.21  3.28  3.13  3.13
271  6684.    41025.    27883.    13142. 3.12    1000  1.00  3.20  3.27  3.12  3.12
270  6652.    41062.    28011.    13051. 3.15    1000  1.01  3.22  3.29  3.15  3.15
269  6620.    40306.    27276.    13030. 3.09    1000  0.99  3.16  3.24  3.09  3.09
268  6588.    40073.    27130.    12943. 3.10    1000  1.00  3.17  3.24  3.10  3.10
267  6556.    38828.    26329.    12499. 3.11    1000  1.02  3.17  3.26  3.11  3.11
266  6524.    37987.    25599.    12387. 3.07    1000  1.01  3.13  3.21  3.07  3.07
265  6492.    37607.    25443.    12165. 3.09    1000  1.01  3.14  3.25  3.09  3.09
264  6460.    37126.    24963.    12162. 3.05    1000  1.01  3.12  3.21  3.05  3.05
263  6428.    36513.    24726.    11788. 3.10    1000  1.02  3.13  3.27  3.10  3.10
262  6396.    36346.    24488.    11858. 3.07    1000  1.04  3.13  3.22  3.07  3.07
261  6364.    35624.    24058.    11566. 3.08    1000  1.04  3.16  3.23  3.08  3.08
260  6332.    34966.    23583.    11382. 3.07    1000  1.02  3.15  3.22  3.07  3.07
259  6300.    33700.    22828.    10872. 3.10    1000  1.05  3.19  3.25  3.10  3.10
258  6268.    33149.    22433.    10716. 3.09    1000  1.03  3.17  3.25  3.09  3.09
257  6236.    31983.    21542.    10442. 3.06    1000  1.02  3.14  3.22  3.06  3.06
256  6204.    31747.    21296.    10451. 3.04    1000  1.04  3.11  3.20  3.04  3.04
255  6172.    31186.    20985.    10201. 3.06    1000  1.04  3.13  3.21  3.06  3.06
254  6140.    30595.    20501.    10095. 3.03    1000  1.02  3.11  3.19  3.03  3.03
253  6108.    29220.    19460.     9760. 2.99    1000  1.03  3.06  3.15  2.99  2.99
252  6076.    29647.    19855.     9792. 3.03    1000  1.03  3.10  3.18  3.03  3.03
251  6044.    29306.    19549.     9757. 3.00    1000  1.03  3.07  3.17  3.00  3.00
250  6012.    29420.    19525.     9895. 2.97    1000  1.03  3.05  3.13  2.97  2.97
249  5980.    28626.    19061.     9565. 2.99    1000  1.05  3.07  3.15  2.99  2.99
248  5948.    29543.    19522.    10021. 2.95    1000  1.03  3.01  3.11  2.95  2.95
247  5916.    29824.    19830.     9994. 2.98    1000  1.07  3.06  3.14  2.98  2.98
246  5884.    29567.    19641.     9926. 2.98    1000  1.03  3.03  3.15  2.98  2.98
245  5852.    29418.    19587.     9830. 2.99    1000  1.03  3.01  3.18  2.99  2.99
244  5820.    29497.    19602.     9895. 2.98    1000  1.00  3.04  3.15  2.98  2.98
243  5788.    29438.    19421.    10016. 2.94    1000  1.01  3.01  3.10  2.94  2.94
242  5756.    28339.    18734.     9605. 2.95    1000  1.01  3.01  3.11  2.95  2.95
241  5724.    27914.    18480.     9434. 2.96    1000  1.02  3.03  3.12  2.96  2.96
240  5692.    26230.    17463.     8767. 2.99    1000  1.03  3.07  3.16  2.99  2.99
239  5660.    25405.    16636.     8769. 2.90    1000  1.02  2.96  3.06  2.90  2.90
238  5628.    25911.    16960.     8950. 2.90    1000  1.04  2.98  3.06  2.90  2.90
237  5596.    25498.    16730.     8768. 2.91    1000  1.05  3.00  3.07  2.91  2.91
236  5564.    26170.    17054.     9116. 2.87    1000  1.04  2.95  3.03  2.87  2.87
235  5532.    27032.    17591.     9441. 2.86    1000  1.06  2.95  3.03  2.86  2.86
234  5500.    28280.    18373.     9906. 2.85    1000  1.01  2.93  3.02  2.85  2.85
233  5468.    29281.    18979.    10302. 2.84    1000  1.03  2.92  3.01  2.84  2.84
232  5436.    28934.    18725.    10209. 2.83    1000  1.03  2.91  3.00  2.83  2.83
231  5404.    28879.    18722.    10158. 2.84    1000  1.04  2.92  3.02  2.84  2.84
230  5372.    28338.    18328.    10010. 2.83    1000  1.04  2.91  3.00  2.83  2.83
229  5340.    27208.    17403.     9805. 2.77    1000  1.08  2.86  2.94  2.77  2.77
228  5308.    26682.    17278.     9404. 2.84    1000  1.09  2.92  3.01  2.84  2.84
227  5276.    25448.    16435.     9013. 2.82    1000  1.04  2.89  3.00  2.82  2.82
226  5244.    25346.    16316.     9031. 2.81    1000  1.03  2.89  2.98  2.81  2.81
225  5212.    24977.    16044.     8933. 2.80    1000  1.03  2.87  2.97  2.80  2.80
224  5180.    24197.    15593.     8604. 2.81    1000  1.02  2.85  3.00  2.81  2.81
