 Parameters used:

First geneneration spectra extracted for
excitation energies between 11008.-  568. keV
corresponding to y-channels   435 -    0
 Number of spectra=  436
 Ax0 =   208.0 Ax1 =    24.0 Ay0 =   568.0 Ay1 =    24.0
135  3808.    18603.     9599.     9004. 2.46    1000  1.15  2.15  2.67  2.07  2.46
134  3784.    16686.     8807.     7879. 2.38    1000  1.15  2.21  2.59  2.12  2.38
133  3760.    15727.     8188.     7540. 2.40    1000  1.15  2.18  2.60  2.09  2.40
132  3736.    15142.     7843.     7299. 2.39    1000  1.15  2.16  2.60  2.07  2.39
131  3712.    15609.     8044.     7565. 2.38    1000  1.15  2.15  2.59  2.06  2.38
130  3688.    16056.     8106.     7949. 2.41    1000  1.15  2.11  2.62  2.02  2.41
129  3664.    17224.     8616.     8608. 2.41    1000  1.15  2.09  2.62  2.00  2.41
128  3640.    17501.     8567.     8934. 2.44    1000  1.15  2.04  2.66  1.96  2.44
127  3616.    17736.     8559.     9177. 2.45    1000  1.15  2.01  2.67  1.93  2.45
126  3592.    17979.     8549.     9430. 2.47    1000  1.15  1.98  2.69  1.91  2.47
125  3568.    17427.     7902.     9524. 2.49    1000  1.15  1.90  2.72  1.83  2.49
124  3544.    17572.     7983.     9589. 2.47    1000  1.15  1.90  2.70  1.83  2.47
123  3520.    17184.     7716.     9469. 2.48    1000  1.15  1.88  2.71  1.81  2.48
122  3496.    16039.     7160.     8879. 2.48    1000  1.15  1.88  2.71  1.81  2.48
121  3472.    14918.     6571.     8347. 2.49    1000  1.15  1.86  2.73  1.79  2.49
120  3448.    13788.     6142.     7645. 2.45    1000  1.15  1.88  2.68  1.80  2.45
119  3424.    12618.     5570.     7048. 2.45    1000  1.15  1.86  2.69  1.79  2.45
118  3400.    11196.     5001.     6195. 2.40    1000  1.15  1.88  2.65  1.81  2.40
117  3376.     9642.     4357.     5286. 2.36    1000  1.15  1.90  2.59  1.82  2.36
116  3352.     8416.     3800.     4616. 2.34    1000  1.15  1.90  2.58  1.82  2.34
115  3328.     6884.     3155.     3728. 2.29    1000  1.15  1.92  2.54  1.85  2.29
114  3304.     5752.     2656.     3096. 2.25    1000  1.15  1.95  2.48  1.86  2.25
113  3280.     5296.     2514.     2782. 2.17    1000  1.15  2.00  2.39  1.90  2.17
112  3256.     5209.     2474.     2735. 2.15    1000  1.15  2.01  2.37  1.90  2.15
111  3232.     4977.     2356.     2621. 2.14    1000  1.15  2.00  2.36  1.90  2.14
110  3208.     5134.     2445.     2688. 2.11    1000  1.15  2.01  2.33  1.91  2.11
109  3184.     4785.     2279.     2506. 2.09    1000  1.15  2.01  2.31  1.91  2.09
108  3160.     4735.     2273.     2463. 2.05    1000  1.15  2.02  2.28  1.92  2.05
107  3136.     4738.     2245.     2493. 2.06    1000  1.15  2.01  2.28  1.90  2.06
106  3112.     4835.     2317.     2518. 2.02    1000  1.15  2.04  2.23  1.92  2.02
105  3088.     5416.     2541.     2876. 2.04    1000  1.15  1.97  2.28  1.88  2.04
104  3064.     6042.     2918.     3123. 1.98    1000  1.15  2.05  2.19  1.93  1.98
103  3040.     7135.     3389.     3747. 1.99    1000  1.15  2.02  2.21  1.90  1.99
102  3016.     8025.     3830.     4195. 1.96    1000  1.15  2.03  2.18  1.91  1.96
101  2992.     8731.     4133.     4598. 1.96    1000  1.15  2.02  2.18  1.90  1.96
100  2968.    10262.     4827.     5435. 1.95    1000  1.15  2.01  2.17  1.89  1.95
 99  2944.    11430.     5369.     6060. 1.93    1000  1.15  2.01  2.15  1.89  1.93
 98  2920.    13759.     6487.     7272. 1.91    1000  1.15  2.02  2.13  1.89  1.91
 97  2896.    17006.     7932.     9074. 1.91    1000  1.15  1.99  2.13  1.87  1.91
 96  2872.    21558.    10079.    11479. 1.89    1000  1.15  2.01  2.11  1.88  1.89
 95  2848.    28014.    13030.    14984. 1.88    1000  1.15  2.00  2.10  1.87  1.88
 94  2824.    34354.    15751.    18603. 1.85    1000  1.13  1.97  2.07  1.85  1.85
 93  2800.    39862.    18157.    21705. 1.84    1000  1.12  1.96  2.06  1.84  1.84
 92  2776.    44450.    20025.    24425. 1.82    1000  1.11  1.94  2.04  1.82  1.82
 91  2752.    45018.    20130.    24887. 1.81    1000  1.11  1.93  2.03  1.81  1.81
 90  2728.    44098.    19563.    24534. 1.80    1000  1.10  1.92  2.02  1.80  1.80
 89  2704.    39688.    17350.    22338. 1.78    1000  1.09  1.90  2.00  1.78  1.78
 88  2680.    33055.    14304.    18751. 1.76    1000  1.08  1.88  1.99  1.76  1.76
 87  2656.    25189.    10684.    14505. 1.74    1000  1.05  1.85  1.96  1.74  1.74
 86  2632.    17185.     7231.     9955. 1.73    1000  1.04  1.84  1.95  1.73  1.73
 85  2608.     9809.     4116.     5693. 1.72    1000  1.05  1.84  1.95  1.72  1.72
 84  2584.     4938.     2028.     2910. 1.70    1000  1.02  1.81  1.92  1.70  1.70
 83  2560.     2619.     1131.     1488. 1.76    1000  1.13  1.89  1.99  1.76  1.76
 82  2536.     2157.      907.     1250. 1.83    1000  1.15  1.81  2.12  1.73  1.83
 81  2512.     2659.     1123.     1536. 1.81    1000  1.15  1.84  2.07  1.73  1.81
 80  2488.     3576.     1501.     2075. 1.80    1000  1.15  1.84  2.06  1.72  1.80
 79  2464.     4505.     1891.     2614. 1.79    1000  1.15  1.85  2.03  1.72  1.79
 78  2440.     5429.     2250.     3179. 1.79    1000  1.15  1.83  2.05  1.71  1.79
 77  2416.     6555.     2751.     3804. 1.75    1000  1.15  1.86  2.00  1.72  1.75
 76  2392.     7168.     2990.     4178. 1.75    1000  1.15  1.85  2.00  1.72  1.75
 75  2368.     7211.     3009.     4203. 1.74    1000  1.15  1.85  1.99  1.72  1.74
 74  2344.     6983.     2902.     4081. 1.73    1000  1.15  1.85  1.98  1.71  1.73
 73  2320.     6703.     2725.     3977. 1.69    1000  1.11  1.82  1.94  1.69  1.69
 72  2296.     5779.     2320.     3460. 1.67    1000  1.09  1.80  1.92  1.67  1.67
 71  2272.     4420.     1764.     2656. 1.66    1000  1.09  1.79  1.92  1.66  1.66
 70  2248.     3332.     1282.     2051. 1.62    1000  1.03  1.75  1.88  1.62  1.62
 69  2224.     2295.      897.     1398. 1.64    1000  1.07  1.77  1.90  1.64  1.64
 68  2200.     1444.      513.      931. 1.55    1000  0.92  1.61  1.86  1.55  1.55
 67  2176.      839.      282.      557. 1.50    1000  0.85  1.60  1.74  1.51  1.50
 66  2152.      553.      215.      338. 1.74    1000  1.15  1.67  2.14  1.63  1.74
 65  2128.      364.      134.      229. 1.58    1000  1.00  1.54  2.09  1.58  1.58
 64  2104.      400.      145.      255. 1.57    1000  0.98  1.45  2.24  1.57  1.57
 63  2080.      529.      181.      348. 1.43    1000  0.85  1.62  1.68  1.52  1.43
 62  2056.      665.      233.      432. 1.39    1000  0.85  1.64  1.64  1.54  1.39
 61  2032.      909.      342.      567. 1.29    1000  0.85  1.73  1.52  1.60  1.29
 60  2008.     1284.      475.      809. 1.31    1000  0.85  1.71  1.54  1.59  1.31
 59  1984.     1759.      662.     1097. 1.28    1000  0.85  1.70  1.54  1.60  1.28
 58  1960.     2359.      887.     1472. 1.27    1000  0.85  1.72  1.51  1.60  1.27
 57  1936.     3004.     1153.     1851. 1.24    1000  0.85  1.74  1.49  1.62  1.24
 56  1912.     3400.     1325.     2076. 1.22    1000  0.85  1.78  1.45  1.64  1.22
 55  1888.     3545.     1384.     2161. 1.21    1000  0.85  1.78  1.45  1.64  1.21
 54  1864.     3650.     1450.     2200. 1.19    1000  0.85  1.81  1.42  1.66  1.19
 53  1840.     3725.     1466.     2259. 1.20    1000  0.85  1.80  1.43  1.65  1.20
 52  1816.     3589.     1395.     2194. 1.21    1000  0.85  1.78  1.45  1.64  1.21
 51  1792.     3307.     1253.     2054. 1.24    1000  0.85  1.74  1.49  1.61  1.24
 50  1768.     3142.     1068.     2074. 1.38    1000  0.85  1.62  1.66  1.51  1.38
 49  1744.     3356.     1111.     2245. 1.49    1000  0.90  1.59  1.81  1.49  1.49
 48  1720.     3758.     1447.     2311. 1.63    1000  1.14  1.77  1.97  1.63  1.63
 47  1696.     4158.     1606.     2552. 1.64    1000  1.15  1.76  2.00  1.63  1.64
 46  1672.     4462.     1710.     2753. 1.65    1000  1.15  1.75  2.02  1.62  1.65
 45  1648.     4746.     1794.     2952. 1.61    1000  1.10  1.74  1.97  1.61  1.61
 44  1624.     4582.     1689.     2893. 1.58    1000  1.06  1.71  1.94  1.58  1.58
 43  1600.     4125.     1445.     2680. 1.54    1000  0.98  1.65  1.89  1.54  1.54
 42  1576.     3496.     1203.     2293. 1.52    1000  0.95  1.63  1.88  1.52  1.52
 41  1552.     2648.      858.     1790. 1.45    1000  0.85  1.57  1.80  1.48  1.45
 40  1528.     1927.      640.     1287. 1.42    1000  0.85  1.59  1.76  1.50  1.42
 39  1504.     1200.      438.      762. 1.29    1000  0.85  1.69  1.61  1.57  1.29
 38  1480.      682.      268.      414. 1.20    1000  0.85  1.78  1.51  1.65  1.20
 37  1456.      522.      218.      304. 1.13    1000  0.85  1.83  1.46  1.72  1.13
 36  1432.      439.      198.      241. 1.05    1000  0.85  1.94  1.37  1.82  1.05
 35  1408.      432.      202.      231. 1.02    1000  0.85  2.08  1.30  1.87  1.02
 34  1384.      596.      284.      312. 1.00    1000  0.85  2.05  1.32  1.91  1.00
 33  1360.      541.      258.      282. 1.01    1000  0.85  1.75  1.51  1.91  1.01
 32  1336.      716.      360.      356. 0.96    1000  0.85  2.22  1.25  2.01  0.96
 31  1312.      905.      465.      440. 0.94    1000  0.85  2.17  1.27  2.06  0.94
 30  1288.     1307.      688.      619. 0.92    1000  0.85  2.36  1.21  2.11  0.92
 29  1264.     2061.     1112.      948. 0.91    1000  0.85  2.43  1.19  2.17  0.91
 28  1240.     3289.  4057910. -4054622. 0.89    1000  0.85  0.00  1.17  0.00  0.89
 27  1216.     5300. 18137916.-18132610. 0.86    1000  0.85  0.00  1.15  0.00  0.86
 26  1192.     8427. 53185688.-53177256. 0.84    1000  0.85  0.00  1.12  0.00  0.84
 25  1168.    12433.120945136.********** 0.82    1000  0.85  0.00  1.10  0.00  0.82
 24  1144.    16651.222377040.********** 0.80    1000  0.85  0.00  1.08  0.00  0.80
 23  1120.    21643.288052576.********** 0.77    1000  0.85  0.00  1.06  0.00  0.77
 22  1096.    24696.326702272.********** 0.75    1000  0.85  0.00  1.04  0.00  0.75
 21  1072.    26372.345500032.********** 0.73    1000  0.85  0.00  1.02  0.00  0.73
 20  1048.    26470.346472928.********** 0.71    1000  0.85  0.00  1.00  0.00  0.71
 19  1024.    23803.313695136.********** 0.69    1000  0.85  0.00  0.97  0.00  0.69
 18  1000.    19853.281043296.********** 0.66    1000  0.85  0.00  0.95  0.00  0.66
 17   976.    15094.215108464.********** 0.64    1000  0.85  0.00  0.93  0.00  0.64
 16   952.     9745.144435664.********** 0.62    1000  0.85  0.00  0.91  0.00  0.62
 15   928.     5269. 83952160.-83946880. 0.60    1000  0.85  0.00  0.88  0.00  0.60
 14   904.     2265. 35208832.-35206556. 0.57    1000  0.85  0.00  0.86  0.00  0.57
 13   880.      809. 11426031.-11425224. 0.57    1000  0.85  0.00  0.86  0.00  0.57
 12   856.      307.  4158937. -4158629. 0.55    1000  0.85  0.00  0.85  0.00  0.55
 11   832.      198.  2076345. -2076147. 0.69    1000  0.85  0.00  1.15  0.00  0.69
 10   808.      127.  1299988. -1299861. 0.68    1000  0.85  0.00  1.36  0.00  0.68
  9   784.      150.  1612720. -1612571. 0.62    1000  0.85  0.00  1.09  0.00  0.62
  8   760.      178.  1791496. -1791318. 0.64    1000  0.85  0.00  1.08  0.00  0.64
  7   736.       66.   806649.  -806582. 0.48    1000  0.85  0.00  0.81  0.00  0.48
  6   712.       55.   678484.  -678429. 0.40    1000  0.85  0.00  0.69  0.00  0.40
  5   688.       65.   451321.  -451256. 0.43    1000  0.85  0.00  0.76  0.00  0.43
  4   664.      177.   392132.  -391954. 0.64    1000  0.85  0.00  1.16  0.00  0.64
  3   640.      131.   154390.  -154259. 0.37    1000  0.85  0.00  0.70  0.00  0.37
  2   616.      150.        0.      150. 0.55    1000  0.85  1.00  1.07  1.00  0.55
  1   592.      105.        0.      105. 0.51    1000  0.85  1.00  1.04  1.00  0.51
  0   568.       99.        0.       99. 0.42    1000  0.85  1.00  0.88  1.00  0.42

Iteration number:   2
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
435 11008.     1571.     1224.      347. 4.52       0  1.03  4.52  4.65  4.52  4.52
434 10984.     2014.     1568.      447. 4.51       0  1.06  4.51  4.63  4.51  4.51
433 10960.     2256.     1761.      496. 4.55       0  1.05  4.56  4.68  4.55  4.55
432 10936.     2803.     2192.      611. 4.59       0  1.11  4.59  4.72  4.59  4.59
431 10912.     3445.     2696.      749. 4.60       0  1.06  4.60  4.73  4.60  4.60
430 10888.     4450.     3393.     1057. 4.21       0  0.98  4.22  4.33  4.21  4.21
429 10864.     5391.     4158.     1232. 4.37       0  1.04  4.38  4.50  4.37  4.37
428 10840.     6827.     5292.     1535. 4.45       0  1.05  4.46  4.58  4.45  4.45
427 10816.     8577.     6551.     2025. 4.23       0  1.00  4.24  4.36  4.23  4.23
426 10792.    11928.     9151.     2777. 4.29       0  1.03  4.30  4.42  4.29  4.29
425 10768.    15564.    11944.     3621. 4.30       0  1.02  4.31  4.42  4.30  4.30
424 10744.    20101.    15426.     4675. 4.30       0  1.01  4.31  4.42  4.30  4.30
423 10720.    23732.    18127.     5605. 4.23       0  1.02  4.24  4.36  4.23  4.23
422 10696.    27846.    21301.     6545. 4.25       0  1.04  4.27  4.38  4.25  4.25
421 10672.    29828.    22875.     6953. 4.29       0  1.04  4.30  4.41  4.29  4.29
420 10648.    32689.    24920.     7769. 4.21       0  1.04  4.22  4.33  4.21  4.21
419 10624.    34267.    26111.     8156. 4.20       0  1.04  4.21  4.32  4.20  4.20
418 10600.    36887.    28087.     8800. 4.19       0  1.03  4.20  4.31  4.19  4.19
417 10576.    38642.    29446.     9196. 4.20       0  1.01  4.21  4.32  4.20  4.20
416 10552.    39999.    30463.     9536. 4.19       0  1.03  4.21  4.32  4.19  4.19
415 10528.    40835.    31027.     9808. 4.16       0  1.02  4.17  4.29  4.16  4.16
414 10504.    42188.    32090.    10099. 4.18       0  1.04  4.19  4.30  4.18  4.18
413 10480.    43489.    33000.    10489. 4.15       0  1.04  4.16  4.27  4.15  4.15
412 10456.    45403.    34460.    10944. 4.15       0  1.03  4.16  4.27  4.15  4.15
411 10432.    45959.    34863.    11095. 4.14       0  1.02  4.16  4.26  4.14  4.14
410 10408.    47345.    35937.    11408. 4.15       0  1.02  4.16  4.27  4.15  4.15
409 10384.    48484.    36712.    11772. 4.12    1000  1.03  4.13  4.24  4.12  4.12
408 10360.    49127.    37098.    12029. 4.08    1000  1.02  4.10  4.21  4.08  4.08
407 10336.    48723.    36807.    11916. 4.09    1000  1.01  4.10  4.21  4.09  4.09
406 10312.    50936.    38544.    12392. 4.11    1000  1.01  4.13  4.23  4.11  4.11
405 10288.    51239.    38753.    12486. 4.10    1000  1.03  4.12  4.23  4.10  4.10
404 10264.    52307.    39516.    12791. 4.09    1000  1.02  4.10  4.21  4.09  4.09
403 10240.    52918.    40018.    12901. 4.10    1000  1.03  4.11  4.23  4.10  4.10
402 10216.    53675.    40482.    13193. 4.07    1000  1.03  4.09  4.19  4.07  4.07
401 10192.    53687.    40401.    13286. 4.04    1000  1.02  4.06  4.16  4.04  4.04
400 10168.    54454.    41046.    13408. 4.06    1000  1.01  4.08  4.18  4.06  4.06
399 10144.    54822.    41411.    13411. 4.09    1000  1.03  4.10  4.21  4.09  4.09
398 10120.    55350.    41634.    13717. 4.04    1000  1.03  4.05  4.16  4.04  4.04
397 10096.    56501.    42444.    14057. 4.02    1000  1.03  4.04  4.14  4.02  4.02
396 10072.    56511.    42539.    13972. 4.04    1000  1.02  4.06  4.17  4.04  4.04
395 10048.    57177.    42959.    14218. 4.02    1000  1.04  4.04  4.15  4.02  4.02
394 10024.    57368.    42985.    14383. 3.99    1000  1.01  4.01  4.11  3.99  3.99
393 10000.    58016.    43588.    14428. 4.02    1000  1.02  4.04  4.15  4.02  4.02
392  9976.    57819.    43408.    14411. 4.01    1000  1.02  4.03  4.14  4.01  4.01
391  9952.    57980.    43517.    14463. 4.01    1000  1.02  4.03  4.13  4.01  4.01
390  9928.    58648.    44169.    14479. 4.05    1000  1.03  4.07  4.18  4.05  4.05
389  9904.    59103.    44313.    14790. 4.00    1000  1.02  4.02  4.12  4.00  4.00
388  9880.    58875.    44077.    14798. 3.98    1000  1.02  4.00  4.10  3.98  3.98
387  9856.    59638.    44802.    14836. 4.02    1000  1.03  4.04  4.15  4.02  4.02
386  9832.    59359.    44565.    14794. 4.01    1000  1.03  4.03  4.14  4.01  4.01
385  9808.    59190.    44300.    14891. 3.98    1000  1.01  3.99  4.10  3.98  3.98
384  9784.    60465.    45345.    15119. 4.00    1000  1.02  4.02  4.13  4.00  4.00
383  9760.    59907.    44824.    15082. 3.97    1000  1.02  3.99  4.10  3.97  3.97
382  9736.    60043.    44749.    15295. 3.93    1000  1.03  3.95  4.05  3.93  3.93
381  9712.    60588.    45328.    15260. 3.97    1000  1.02  3.99  4.10  3.97  3.97
380  9688.    59819.    44706.    15113. 3.96    1000  1.02  3.98  4.08  3.96  3.96
379  9664.    59897.    44729.    15168. 3.95    1000  1.04  3.96  4.08  3.95  3.95
378  9640.    60870.    45361.    15509. 3.92    1000  1.04  3.95  4.05  3.92  3.92
377  9616.    60011.    44821.    15190. 3.95    1000  1.02  3.97  4.08  3.95  3.95
376  9592.    60814.    45386.    15428. 3.94    1000  1.02  3.96  4.07  3.94  3.94
375  9568.    60514.    45122.    15392. 3.93    1000  1.04  3.95  4.06  3.93  3.93
374  9544.    60576.    45053.    15523. 3.90    1000  1.01  3.92  4.03  3.90  3.90
373  9520.    60797.    45312.    15484. 3.93    1000  1.02  3.94  4.05  3.93  3.93
372  9496.    60630.    45152.    15478. 3.92    1000  1.04  3.94  4.04  3.92  3.92
371  9472.    61207.    45456.    15750. 3.89    1000  1.02  3.91  4.01  3.89  3.89
370  9448.    60924.    45344.    15581. 3.91    1000  1.02  3.93  4.04  3.91  3.91
369  9424.    60360.    44737.    15623. 3.86    1000  1.01  3.88  3.99  3.86  3.86
368  9400.    60639.    44888.    15751. 3.85    1000  1.01  3.87  3.98  3.85  3.85
367  9376.    61039.    45250.    15789. 3.87    1000  1.01  3.89  3.99  3.87  3.87
366  9352.    60870.    45075.    15795. 3.85    1000  1.02  3.88  3.98  3.85  3.85
365  9328.    60519.    44752.    15767. 3.84    1000  1.01  3.86  3.97  3.84  3.84
364  9304.    60162.    44619.    15543. 3.87    1000  1.02  3.89  4.00  3.87  3.87
363  9280.    60495.    44735.    15759. 3.84    1000  1.01  3.87  3.97  3.84  3.84
362  9256.    60460.    44673.    15787. 3.83    1000  1.01  3.85  3.96  3.83  3.83
361  9232.    60905.    45108.    15797. 3.86    1000  1.01  3.88  3.98  3.86  3.86
360  9208.    60602.    44746.    15856. 3.82    1000  1.01  3.85  3.95  3.82  3.82
359  9184.    60477.    44581.    15896. 3.80    1000  1.01  3.84  3.93  3.80  3.80
358  9160.    60113.    44379.    15735. 3.82    1000  1.02  3.84  3.95  3.82  3.82
357  9136.    60207.    44272.    15935. 3.78    1000  1.04  3.81  3.91  3.78  3.78
356  9112.    60711.    44622.    16089. 3.77    1000  1.00  3.80  3.90  3.77  3.77
355  9088.    59933.    43905.    16028. 3.74    1000  1.00  3.76  3.87  3.74  3.74
354  9064.    60188.    44270.    15918. 3.78    1000  1.03  3.81  3.91  3.78  3.78
353  9040.    59390.    43613.    15777. 3.76    1000  1.01  3.79  3.89  3.76  3.76
352  9016.    59504.    43517.    15987. 3.72    1000  1.00  3.75  3.85  3.72  3.72
351  8992.    60312.    44222.    16090. 3.75    1000  1.02  3.78  3.88  3.75  3.75
350  8968.    59525.    43543.    15982. 3.72    1000  1.02  3.75  3.85  3.72  3.72
349  8944.    60062.    43945.    16118. 3.73    1000  1.00  3.75  3.86  3.73  3.73
348  8920.    59534.    43576.    15958. 3.73    1000  1.01  3.75  3.86  3.73  3.73
347  8896.    59614.    43508.    16106. 3.70    1000  1.01  3.73  3.83  3.70  3.70
346  8872.    59480.    43303.    16177. 3.68    1000  1.01  3.70  3.81  3.68  3.68
345  8848.    59160.    42993.    16168. 3.66    1000  1.00  3.68  3.79  3.66  3.66
344  8824.    59306.    43184.    16121. 3.68    1000  1.01  3.70  3.81  3.68  3.68
